,dsc,prec,rec,th_jacc
0,0.9551616266944735,0.9462809917355371,0.9642105263157895,0.9141716566866267
1,0.93239901071723,0.8846304262807978,0.9856209150326798,0.8733590733590734
2,0.9706840390879479,0.9644012944983819,0.9770491803278688,0.9430379746835443
3,0.8890505638413969,1.0,0.8002619515389653,0.8002619515389653
4,0.954183266932271,0.9386022207707381,0.9702903443619176,0.9123809523809524
5,0.9501779359430605,0.9445754716981132,0.9558472553699284,0.9050847457627119
6,0.9140745303356945,0.893437688139675,0.935687263556116,0.841747022121384
7,0.9551282051282052,0.9571734475374732,0.9530916844349681,0.9141104294478528
8,0.9481268011527377,0.9584850691915513,0.9379900213827512,0.9013698630136986
9,0.917963224893918,0.9297994269340975,0.9064245810055865,0.8483660130718954
10,0.9056603773584906,0.8585365853658536,0.9582577132486388,0.8275862068965517
11,0.9055640632976009,0.8305243445692884,0.9955106621773289,0.8274253731343284
12,0.7091078066914498,1.0,0.5493160547156227,0.0
13,0.9734439834024896,0.9766860949208993,0.9702233250620348,0.9482619240097009
14,0.8663967611336032,0.7911275415896488,0.9574944071588367,0.7642857142857142
15,0.9649325626204239,0.9960222752585521,0.9357249626307922,0.932241250930752
16,0.9455842997323818,0.9787626962142197,0.91458153580673,0.8967851099830795
17,0.8823291548726243,0.7900072411296162,0.9990842490842491,0.7894356005788712
18,0.8948399738732854,0.9898843930635838,0.8164481525625745,0.8096926713947991
19,0.8404575556893438,0.9900709219858156,0.7301255230125523,0.7248182762201454
20,0.9602739726027397,0.9722607489597781,0.9485791610284168,0.9235836627140975
21,0.8435462842242504,0.9125528913963329,0.7842424242424243,0.7294250281848929
22,0.31985294117647056,1.0,0.19037199124726478,0.0
23,0.9118236472945892,0.9806034482758621,0.8520599250936329,0.8379373848987108
24,0.8226415094339623,0.7020933977455717,0.9931662870159453,0.6987179487179487
25,0.9234088457389428,0.8577154308617234,1.0,0.8577154308617234
26,0.9169623846699787,0.8522427440633246,0.9923195084485407,0.8466579292267365
27,0.951819075712881,0.9660678642714571,0.937984496124031,0.9080675422138836
28,0.9522240527182867,0.9780033840947546,0.92776886035313,0.9088050314465409
29,0.9057665260196905,0.9847094801223242,0.8385416666666666,0.8277634961439588
30,0.9136630343671417,0.9732142857142857,0.8609794628751974,0.8410493827160493
31,0.8940677966101694,0.9852140077821012,0.8183581124757595,0.8084291187739464
32,0.93159977388355,0.952050837666089,0.9120088544548977,0.8719576719576719
33,0.9073170731707317,0.9977011494252873,0.8319488817891374,0.8303571428571429
34,0.9514155889549109,0.9097593582887701,0.9970695970695971,0.9073333333333333
35,0.9420435510887772,0.9825296995108316,0.9047619047619048,0.8904369854338189
36,0.9121880998080614,0.9901041666666667,0.8456405693950177,0.8385531539479488
37,0.8036876355748374,0.7152509652509652,0.9170792079207921,0.671804170444243
38,0.9704545454545455,0.9595505617977528,0.9816091954022989,0.9426048565121413
39,0.8243443839683325,0.7023608768971332,0.9976047904191617,0.7011784511784511
40,0.9286694101508917,0.8780804150453956,0.9854439592430859,0.8668373879641486
41,0.9441340782122905,0.9041828793774319,0.987778958554729,0.8941798941798942
42,0.9415730337078652,0.8949167022639898,0.993361782835467,0.8895966029723992
43,0.8897510507597801,0.9064558629776021,0.8736507936507937,0.8013977868375073
44,0.9544994944388271,0.9200779727095516,0.9915966386554622,0.9129593810444874
45,0.9373824240795485,0.889795918367347,0.9903463940942646,0.8821446636317652
46,0.6759259259259259,0.5104895104895105,1.0,0.0
47,0.9340369393139841,0.9872509960159362,0.8862660944206009,0.8762376237623762
48,0.8590308370044053,1.0,0.752895752895753,0.752895752895753
49,0.8767123287671232,0.96,0.8067226890756303,0.7804878048780488
50,0.9444444444444444,0.9730639730639731,0.9174603174603174,0.8947368421052632
51,0.7800586510263929,0.9316987740805605,0.6708701134930644,0.0
52,0.9380234505862647,0.9395973154362416,0.9364548494983278,0.8832807570977917
53,0.942560553633218,0.9763440860215054,0.9110367892976589,0.8913612565445026
54,0.9291005291005291,0.8868686868686869,0.9755555555555555,0.8675889328063241
55,0.9544513457556936,0.9350912778904665,0.9746300211416491,0.9128712871287129
56,0.9613019891500905,0.9917910447761195,0.9326315789473684,0.9254874651810585
57,0.8999678353168221,0.9978601997146933,0.8195664909197422,0.8181286549707603
58,0.906318082788671,0.9904761904761905,0.8353413654618473,0.8286852589641435
59,0.9774964838255977,0.99002849002849,0.9652777777777778,0.9559834938101788
60,0.9688660382747787,0.974152785755313,0.9636363636363636,0.939612188365651
61,0.9765,0.9750374438342486,0.9779669504256384,0.9540791402051783
62,0.7525815778603883,0.6379551820728291,0.9174219536757301,0.0
63,0.6582340063244952,0.490572878897752,1.0,0.0
64,0.8419182948490231,0.7503957783641161,0.9588671611598112,0.7269938650306749
65,0.8805716230010208,0.8278950735764555,0.940406976744186,0.7866261398176292
66,0.9595244834418342,0.9982332155477032,0.9237057220708447,0.9221980413492927
67,0.9635974304068522,0.9868421052631579,0.9414225941422594,0.9297520661157025
68,0.9112149532710281,0.8459869848156182,0.9873417721518988,0.8369098712446352
69,0.9163098481899572,0.9245875883739199,0.908179012345679,0.8455459770114943
70,0.9096858638743456,0.8921694480102695,0.9279038718291055,0.8343337334933973
71,0.8817280453257791,0.9681181959564541,0.8094928478543563,0.7884737175427485
72,0.9785894206549118,0.9823008849557522,0.9749058971141782,0.9580764488286067
73,0.9652278177458034,0.9543568464730291,0.976349302607641,0.93279258400927
74,0.9532012632787826,0.9612044006948466,0.9453302961275627,0.9105869445968184
75,0.9679218967921897,0.9665738161559888,0.9692737430167597,0.9378378378378378
76,0.9166666666666666,0.952513966480447,0.883419689119171,0.8461538461538461
77,0.9027932960893855,0.9734939759036144,0.8416666666666667,0.8228105906313645
78,0.9622641509433962,0.9466357308584686,0.9784172661870504,0.9272727272727272
79,0.6279306829765545,0.4576523031203566,1.0,0.0
80,0.9763378230797234,0.9738562091503268,0.9788321167883212,0.9537695590327169
81,0.9338023664854493,0.9871534820824882,0.8859223300970874,0.8758248350329934
82,0.9627450980392157,0.9515503875968992,0.9742063492063492,0.9281663516068053
83,0.9748336708128436,0.9656160458452722,0.9842289719626168,0.9509029345372461
84,0.9569317824583464,0.9756410256410256,0.9389265885256015,0.917420132610006
85,0.9322242760320394,0.9953947368421052,0.8765932792584009,0.8730525100980958
86,0.9473384571591232,0.9433106575963719,0.9514008004574043,0.8999459167117361
87,0.9152649952396065,0.9743243243243244,0.8629563135846798,0.8437682855471036
88,0.892630551488531,0.8118064802485575,0.9913279132791328,0.8060819744380785
89,0.8325867861142218,0.7228974234321828,0.9815181518151815,0.713189448441247
90,0.9729618163054695,0.9608642478597635,0.9853678929765887,0.947347266881029
91,0.9396067415730337,0.9046653144016227,0.9773557341124909,0.8860927152317881
92,0.8886743886743886,0.9200532978014657,0.8593652769135034,0.7996525767226405
93,0.8636165577342048,0.9142066420664207,0.8183319570602807,0.7599693251533742
94,0.8546255506607929,0.7563352826510721,0.9822784810126582,0.7461538461538462
95,0.8944146901300689,0.9982920580700256,0.8101178101178101,0.8089965397923875
96,0.960726558664703,0.9959287531806615,0.9279279279279279,0.9244213509683514
97,0.8806404657933042,0.968,0.807743658210948,0.7867360208062418
98,0.9373134328358209,0.8945868945868946,0.9843260188087775,0.8820224719101124
99,0.9732779097387173,0.9658220388921627,0.9808497905445841,0.9479467900520532
100,0.9862363550071191,0.9848341232227488,0.9876425855513308,0.9728464419475655
101,0.9676158570630933,0.9914187643020596,0.9449291166848419,0.9372633856138454
102,0.9322429906542056,0.9006772009029346,0.9661016949152542,0.8730853391684902
103,0.8828451882845189,0.7977315689981096,0.9882903981264637,0.7902621722846442
