,dsc,prec,rec,th_jacc
0,0.9588146659969864,0.9784725781650435,0.9399310684391925,0.9208876025084419
1,0.9358396768681062,0.8857086845716526,0.9919859479635526,0.8794160583941606
2,0.939034716342083,0.8972491909385113,0.9849023090586145,0.8850758180367119
3,0.8976752699981695,0.9991850040749797,0.8148886673313394,0.8143473928927266
4,0.9644376655695592,0.9802545691906005,0.9491230842155158,0.9313178294573643
5,0.951344243132671,0.957640829533755,0.945129917259399,0.9072035669499791
6,0.9083582089552239,0.9161523408098751,0.9006955749593014,0.8321028165162702
7,0.9437386569872959,0.9795479009687836,0.9104552276138069,0.8934707903780069
8,0.934305271579696,0.9621017942145734,0.9080698116467946,0.87671004337671
9,0.8392120934493816,0.9814285714285714,0.7329954654574553,0.7229676400947119
10,0.9347917543121582,0.9010543390105434,0.9711538461538461,0.8775671406003159
11,0.9070375805525426,0.8328060925600469,0.9957971420565985,0.8298890834792761
12,0.645510507323286,1.0,0.4765710703651465,0.0
13,0.9672988211173758,0.9825072886297376,0.952554007672118,0.9366686519753822
14,0.9158356601515756,0.881178999078907,0.9533300116259757,0.8447387785136129
15,0.9546879452835566,0.9968260265820273,0.9159679183375866,0.9133042529989095
16,0.9397348780216108,0.9813866914844114,0.9014746740756572,0.8863206555999159
17,0.9422187981510015,0.8917243893547211,0.9987750102082482,0.8907501820830298
18,0.9281321384642418,0.9517117117117118,0.9056927297668038,0.8659016393442623
19,0.8294126350051783,0.9989308624376336,0.7090817100935998,0.7085439838220424
20,0.9464992838486814,0.9677808407994487,0.9261335531739489,0.8984325015994882
21,0.6142655520573228,0.9947257383966245,0.44432228679126745,0.0
22,0.5459057071960298,1.0,0.37542662116040953,0.0
23,0.9199391943248036,0.9667199148029819,0.8774770420492992,0.8517475955899602
24,0.8113410695059218,0.6836693548387097,0.9976463665784054,0.6825684380032206
25,0.9163952225841476,0.845691382765531,1.0,0.845691382765531
26,0.84159938485198,0.7286950732356857,0.9959053685168335,0.7265184201792234
27,0.9549593896135861,0.9656545545047287,0.9444985394352483,0.9138012246820537
28,0.9116404149058779,0.9945515507124896,0.8414893617021276,0.8376279562301447
29,0.9368650217706821,0.9699474079639369,0.9059649122807018,0.8812286689419795
30,0.9266327396098388,0.9706796979120391,0.8864097363083164,0.8632951402607665
31,0.8725207662315647,0.9978673904614191,0.7751506024096385,0.7738685911892949
32,0.9500731146856068,0.9852686308492201,0.9173053650665591,0.9048945483485873
33,0.8986457344949539,0.9929470072436142,0.8207026941862298,0.8159461152882206
34,0.9676814189477274,0.9489881251045326,0.9871259568545581,0.9373864199570461
35,0.9520033741037537,0.9884393063583815,0.9181581516433452,0.9084030907920154
36,0.9315815567674764,0.9820985234548543,0.8860073087351172,0.8719257540603248
37,0.8299903167796375,0.7221954742416947,0.975609756097561,0.7093875620714116
38,0.9685893774985722,0.9630891538898353,0.974152785755313,0.9390919158361019
39,0.8178237321516494,0.7021771295709153,0.9790745652814619,0.6917950853810912
40,0.9064521769540129,0.8350515463917526,0.9912045889101339,0.8289094979213304
41,0.9571136827773996,0.9373333333333334,0.9777468706536857,0.9177545691906005
42,0.936404379644863,0.8817307692307692,0.9983065198983911,0.8804139108171538
43,0.8863304686233177,0.9064676616915422,0.8670685279187818,0.7958648806057076
44,0.9681791883626746,0.9545306388526728,0.9822237128961931,0.9383210509452099
45,0.9507588309364438,0.9197332991409155,0.9839506172839506,0.9061394643759475
46,0.5639159083777847,0.3926761055759483,1.0,0.0
47,0.9413861014723811,0.9970202622169249,0.891632616805827,0.8892629340892984
48,0.8656606551343393,0.9991503823279524,0.7636363636363637,0.763140817650876
49,0.8496446145434664,0.9910714285714286,0.7435406698564593,0.7385931558935361
50,0.9388244702119153,0.9758935993349959,0.9044684129429892,0.8847023360964582
51,0.804137664346481,0.913664323374341,0.7180593922651933,0.6724333063864187
52,0.9396723931282461,0.978369384359401,0.9039200614911607,0.8862094951017332
