,dsc,prec,rec,th_jacc
0,0.9576271186440678,0.9338842975206612,0.9826086956521739,0.9186991869918699
1,0.9275541795665635,0.8787641767696519,0.9820804195804196,0.8648960739030023
2,0.972176759410802,0.9611650485436893,0.9834437086092715,0.945859872611465
3,0.8972099853157122,1.0,0.8135818908122503,0.8135818908122503
4,0.9578877005347594,0.9359895493141738,0.9808350444900753,0.9191789608723541
5,0.9484162895927601,0.9268867924528302,0.9709697344039531,0.9018932874354562
6,0.9221556886227545,0.9271523178807947,0.9172126265634306,0.8555555555555555
7,0.9383490073145245,0.961456102783726,0.9163265306122449,0.8838582677165354
8,0.9451176051318603,0.965768390386016,0.9253314724354501,0.8959459459459459
9,0.9118065433854907,0.9183381088825215,0.905367231638418,0.8379084967320262
10,0.9298393913778529,0.8943089430894309,0.9683098591549296,0.8688783570300158
11,0.9079816980172852,0.8361423220973783,0.9933259176863182,0.8314711359404097
12,0.6876971608832808,1.0,0.5240384615384616,0.0
13,0.970954356846473,0.974188176519567,0.967741935483871,0.9435483870967742
14,0.8434994771697456,0.7455329636475663,0.971107544141252,0.7293550331525015
15,0.9615384615384616,0.994431185361973,0.9307520476545048,0.9259259259259259
16,0.9413333333333334,0.9778393351800554,0.9074550128534704,0.889168765743073
17,0.9032513877874703,0.8247646632874729,0.9982471516213848,0.8235719450469993
18,0.8826530612244898,1.0,0.7899543378995434,0.7899543378995434
19,0.8345238095238096,0.9943262411347518,0.718974358974359,0.7160367722165475
20,0.9578804347826086,0.9778085991678225,0.9387483355525965,0.9191655801825294
21,0.8167164179104478,0.9647390691114246,0.7080745341614907,0.6902119071644803
22,0.292436974789916,1.0,0.17125984251968504,0.0
23,0.9207470974255426,0.9827586206896551,0.8660968660968661,0.8531337698783911
24,0.8169281978126486,0.6916264090177133,0.9976771196283392,0.6905144694533762
25,0.9417989417989417,0.8917835671342685,0.9977578475336323,0.89
26,0.8994938539407086,0.820580474934037,0.9952,0.8173455978975033
27,0.9432485322896281,0.9620758483033932,0.9251439539347409,0.8925925925925926
28,0.9509803921568627,0.9847715736040609,0.919431279620853,0.9065420560747663
29,0.9294964028776979,0.9877675840978594,0.8777173913043478,0.8682795698924731
30,0.931063829787234,0.9767857142857143,0.8894308943089431,0.8710191082802548
31,0.8956706884315118,0.982101167315175,0.8232224396607958,0.8110539845758354
32,0.9391796322489392,0.9589832466782207,0.9201773835920177,0.8853333333333333
33,0.905160390516039,0.9946360153256705,0.8304542546385156,0.8267515923566879
34,0.9496503496503497,0.9077540106951871,0.9956011730205279,0.9041278295605859
35,0.942366026289181,0.9769392033542977,0.91015625,0.8910133843212237
36,0.9331695331695332,0.9890625,0.8832558139534884,0.8747121142330723
37,0.808390022675737,0.6882239382239382,0.9793956043956044,0.6784015223596574
38,0.9667405764966741,0.9797752808988764,0.9540481400437637,0.9356223175965666
39,0.8355424644084438,0.7175379426644182,1.0,0.7175379426644182
40,0.930488644184446,0.8767833981841764,0.9912023460410557,0.87001287001287
41,0.9485743380855397,0.9061284046692607,0.9951923076923077,0.9021791767554479
42,0.9249771271729186,0.8637334472447672,0.9955686853766618,0.8604255319148936
43,0.878968253968254,0.8754940711462451,0.8824701195219123,0.784070796460177
44,0.9529928982076429,0.9155295646523717,0.9936530324400564,0.9102067183462532
45,0.930446549391069,0.8770408163265306,0.9907780979827089,0.8699392712550608
46,0.6279683377308707,0.4576923076923077,1.0,0.0
47,0.948056944978838,0.9816733067729083,0.9166666666666666,0.9012435991221653
48,0.8907563025210085,0.9965811965811966,0.8052486187845304,0.803030303030303
49,0.8653421633554084,0.98,0.7747035573122529,0.7626459143968871
50,0.932258064516129,0.9730639730639731,0.8947368421052632,0.8731117824773413
51,0.8244274809160306,0.9457092819614711,0.7307171853856563,0.7012987012987013
52,0.9370860927152318,0.9496644295302014,0.9248366013071896,0.881619937694704
53,0.9409340659340659,0.982078853046595,0.9030982201713909,0.8884565499351491
54,0.9240374609781478,0.896969696969697,0.9527896995708155,0.8588007736943907
55,0.9516295025728988,0.9377958079783637,0.9658774373259053,0.9077225130890052
56,0.966275659824047,0.9835820895522388,0.9495677233429395,0.9347517730496454
57,0.8981422165278667,1.0,0.8151162790697675,0.8151162790697675
58,0.9150326797385621,1.0,0.8433734939759037,0.8433734939759037
59,0.9789029535864979,0.9914529914529915,0.9666666666666667,0.9586776859504132
