,dsc,prec,rec,th_jacc
0,0.9568123393316196,0.9538698103536648,0.9597730789066529,0.917200591424347
1,0.9273707912237524,0.8679670652813174,0.9955030916245081,0.8645772310095684
2,0.941929974380871,0.8923948220064725,0.9972875226039783,0.8902340597255851
3,0.9032020610967979,1.0,0.823489932885906,0.823489932885906
4,0.9616932238854016,0.975032637075718,0.9487138774214037,0.9262129902340722
5,0.9524930136784822,0.9524930136784822,0.9524930136784822,0.9092951418140972
6,0.9183490354419022,0.9244317326509107,0.9123458624275739,0.8490253007051016
7,0.9545454545454546,0.9381054897739505,0.9715719063545151,0.9130434782608695
8,0.9378229110992339,0.9637495422922007,0.9132546842470507,0.8829251928882925
9,0.8278900197478354,0.9732142857142857,0.7203277821834523,0.7063245204769311
10,0.9529267294310274,0.9440389294403893,0.9619834710743802,0.910086004691165
11,0.902824133504493,0.8240187463386057,0.9982966643009227,0.8228618228618229
12,0.6831405144333371,1.0,0.5187649266461959,0.0
13,0.9720853858784894,0.9862557267805081,0.9583164710643464,0.9456869009584664
14,0.9009262322196494,0.8361989560945655,0.9765148798852635,0.8197140707298721
15,0.961324909056098,0.9960325332275343,0.92895467160037,0.9255299539170507
16,0.9491024767098387,0.9718473708701721,0.9273978685612788,0.9031351351351351
17,0.9388228472020875,0.8853445133065986,0.9991771240485496,0.8846994535519126
18,0.9154602323503128,0.9228828828828829,0.9081560283687943,0.8441001977587343
19,0.8337055232990919,0.9978617248752673,0.715929429813347,0.71483278018892
20,0.9477225672877847,0.9464162646450723,0.9490324809951624,0.9006394490900148
21,0.6256945987997333,0.989803094233474,0.4574260643483913,0.0
22,0.6521308225966304,0.996969696969697,0.4845360824742268,0.0
23,0.9258273107645493,0.9720447284345048,0.8838053740014524,0.8618980169971672
24,0.7927971772721742,0.6568548387096774,0.9996931574102486,0.656722434992945
25,0.9172769189042582,0.8471943887775552,1.0,0.8471943887775552
26,0.807219357397858,0.6774300932090546,0.9985279685966634,0.6767542401064184
27,0.9617567234147545,0.9701343952215032,0.9535225048923679,0.9263307984790875
28,0.9300589390962672,0.9920368818105616,0.8753698224852071,0.8692618435549027
29,0.9328646748681898,0.9969947407963937,0.8764861294583883,0.8741765480895916
30,0.923908523908524,0.9871168369613506,0.8683079327862446,0.8585780525502318
31,0.8817652680045174,0.9839084916634354,0.7988351959704076,0.788533250466128
32,0.948069241011984,0.976891969959561,0.9208985704560926,0.9012658227848102
33,0.9080939947780678,0.9944719786504003,0.8355221012171685,0.8316594930655189
34,0.9711169804890517,0.9531694263254725,0.9897533865925668,0.9438555813183174
35,0.9481769074949359,0.9838850937116833,0.9149698647988271,0.9014604397367999
36,0.9392788192065765,0.9853652162550633,0.8973108043788672,0.8855096289337717
37,0.8346958570042954,0.7250842561386616,0.9833496571988247,0.7162901307966706
38,0.968688293370945,0.9750141964792731,0.9624439461883408,0.9392778993435449
39,0.8092333452936251,0.7150708095540055,0.9319559228650137,0.6795901968662114
40,0.8912694161756829,0.8041237113402062,0.9995995194233079,0.8038647342995169
41,0.954455689953098,0.9373333333333334,0.9722152376162937,0.9128792350371857
42,0.9389926428975665,0.8863247863247863,0.9983152827918171,0.8850010667804565
43,0.8804659939289523,0.8898839137645108,0.8712453320344212,0.7864575699838781
44,0.9728563127749648,0.9550195567144719,0.9913720182710202,0.9471472442217553
45,0.9565332802442099,0.9240928324144121,0.991334250343879,0.9166878656830323
46,0.5733167082294265,0.4018528229330537,1.0,0.0
47,0.9535969509290139,0.9940405244338498,0.9163156930965025,0.9113094154070297
48,0.8485394879192211,0.9995751911639762,0.7371553884711779,0.7369245223927341
49,0.8918145392100744,0.9936224489795918,0.8089304257528557,0.8047520661157025
50,0.9443548387096774,0.9733998337489609,0.9169929522317932,0.894576012223071
51,0.8160488958990536,0.9092706502636204,0.7401645207439199,0.6892589508742715
52,0.9478010686395396,0.959234608985025,0.9366368805848904,0.90078125
53,0.9384104267825198,0.9867431028305267,0.8945915218450544,0.8839672604718344
54,0.9349422875131165,0.8963782696177063,0.9769736842105263,0.8778325123152709
55,0.9587361878453039,0.9447090847226948,0.973186119873817,0.9207428287182888
56,0.9598983850480857,0.9923091352466704,0.9295378668072395,0.9228890439637125
57,0.9063054346073214,0.9998220957125067,0.8287863147028461,0.8286641108817459
58,0.8985823336968375,0.9716981132075472,0.8356997971602435,0.8158415841584158
59,0.9803163444639719,0.9928800284798861,0.9680666435265532,0.9613926232333678
60,0.9751091703056769,0.9601547943242081,0.9905367440484992,0.9514273540690242
61,0.9780552402572834,0.9724137931034482,0.9837625269567424,0.9570529433543132
62,0.7814014163250094,0.7362598770851624,0.8324399444113559,0.0
63,0.6429622363903874,0.4737983375496928,1.0,0.0
64,0.8558768306421329,0.7519134336236474,0.9932020219626982,0.7480635420769332
65,0.904599287945942,0.9932982288176161,0.8304429028815368,0.8258158662775272
66,0.9497395466704209,0.9930811129103488,0.9100229326858222,0.9042895442359249
67,0.9727836162759365,0.9912136188907194,0.955026455026455,0.94700944386149
68,0.8913231478812338,0.8334231805929919,0.9578686493184635,0.8039521580863235
69,0.8951270139369378,0.8918652747685641,0.8984126984126984,0.8101628198246555
70,0.9129926519706079,0.8776689677315781,0.951278928136419,0.8399139652788447
71,0.9021003915984336,0.9757412398921833,0.838795100959947,0.8216601815823605
72,0.9839284300530441,0.9879173290937997,0.9799716133102034,0.9683652797257285
73,0.9585550475904969,0.9469865245076262,0.9704097116843703,0.9204087507196316
74,0.946528219255492,0.9728473936401917,0.921595598349381,0.8984846452997184
75,0.9766597510373444,0.9853479853479854,0.9681233933161953,0.954384186517993
76,0.95434260212839,0.972027972027972,0.9372892784895482,0.912672357189757
77,0.9460484106153397,0.9860182370820668,0.9091928251121076,0.8976203652462645
78,0.9673346546282023,0.9567300711485407,0.9781769596199525,0.9367358544213819
79,0.549527665317139,0.3790022338049144,0.9990186457311089,0.0
80,0.9731709550407471,0.9639035008162525,0.9826183431952663,0.9477438915641163
81,0.9430801756383151,0.993149511902723,0.8978169995355318,0.8922911217110324
82,0.9595457771469127,0.9849441476444876,0.9354243542435424,0.922237380627558
83,0.9751742160278746,0.9631488385431604,0.9875036753895913,0.9515512112197195
84,0.9554010778723737,0.9791866794748639,0.9327436327588836,0.914610438163601
85,0.9324012905208173,0.9970428782651553,0.8756312220458808,0.8733630738235717
86,0.9530403784191404,0.9860973187686196,0.9221278853807376,0.9102933473022525
87,0.8862708862708862,0.9742678178432368,0.8128531073446328,0.7957688053097345
88,0.8543017725897103,0.7679324894514767,0.9625608907446068,0.7456603773584906
89,0.884127090750319,0.8007056819564424,0.9869526094781044,0.792318805682639
90,0.9791224162047351,0.9638922888616891,0.9948415622697127,0.9590987516492439
91,0.9208885766968127,0.8862599290180835,0.9583333333333334,0.8533767290480065
92,0.9053216838760921,0.9485685752330226,0.8658462473412337,0.8270207517051226
93,0.844106463878327,0.9703243616287095,0.7469452806800071,0.7302631578947368
94,0.8887762857866734,0.8606476938174681,0.9188056574122577,0.7998176014591883
95,0.8994150925304439,0.9961767204757859,0.8197867505680825,0.8172155427774873
96,0.9681295055014544,0.9747867057175602,0.9615626177615877,0.9382277239857826
97,0.8914798206278027,1.0,0.8042071197411004,0.8042071197411004
98,0.8959435626102292,0.8912280701754386,0.900709219858156,0.8115015974440895
99,0.9661227774932318,0.9723122238586156,0.9600116329794969,0.9344656758669497
100,0.9933578460443601,0.9905381431105854,0.9961936481503509,0.9868033462943325
101,0.9579598360086164,0.9869702176403208,0.9306061833400837,0.9193118164843959
102,0.9409129095491459,0.9385474860335196,0.9432902863559798,0.88841882601798
103,0.9388332351208014,0.9358552631578947,0.9418302199101443,0.8847179031541537
104,0.9675427930034609,0.9898564593301435,0.9462129527991219,0.9371262909947454
105,0.9347496206373292,0.9457523029682702,0.924,0.8774928774928775
106,0.9029126213592233,1.0,0.8230088495575221,0.8230088495575221
107,0.9517712334613743,0.9755030621172354,0.9291666666666667,0.9079804560260586
108,0.9516957862281603,0.936109987868985,0.967809364548495,0.907843137254902
109,0.7371890919988013,0.9967585089141004,0.5848787446504993,0.0
110,0.9474860335195531,0.9422222222222222,0.952808988764045,0.9002123142250531
111,0.9664864864864865,0.9992548435171386,0.9357990230286113,0.9351464435146444
112,0.96569250317662,0.9810671256454389,0.950792326939116,0.9336609336609336
113,0.9469799261859754,0.9798807749627422,0.9162166869883296,0.8992990254744401
114,0.9614526429175964,0.9851781772311574,0.9388429752066115,0.9257667802637428
115,0.9500825971414206,0.9369599093355999,0.9635780885780886,0.9049117526337392
116,0.9435039771568428,0.9237220447284346,0.9641517298874531,0.8930501930501931
117,0.9362029208301307,0.9082774049217002,0.9659000793021412,0.880057803468208
118,0.9067590987868285,0.8837837837837837,0.9309608540925267,0.8294229549778059
119,0.9789445863800547,0.9985621854780733,0.960082944530845,0.9587575496117342
120,0.8785088370711421,0.7852117350325236,0.9969661216922299,0.7833399549728512
121,0.9173451083206844,0.9104354971240756,0.9243604004449388,0.8473107315829722
122,0.935196034249662,0.9718995878606219,0.9011638005905854,0.8782800067716269
123,0.5368450546371533,1.0,0.36690923018000765,0.0
124,0.9596349596349596,0.9785254115962777,0.9414600550964187,0.9224021592442645
125,0.7620921958973582,0.6164584864070536,0.9978196233894946,0.0
126,0.9536112742219612,0.9310147143130135,0.9773319959879639,0.9113355780022446
127,0.8380649557120146,0.7226792009400705,0.9972972972972973,0.7212666145426114
128,0.7746947835738068,0.6322463768115942,1.0,0.0
129,0.8289374529012811,0.7236842105263158,0.9700176366843033,0.7078507078507078
130,0.9333333333333333,0.8844086021505376,0.987987987987988,0.875
131,0.9157712305025997,0.9365473236440979,0.8958969142082062,0.8446291560102301
132,0.8540782838389498,0.7559869632988522,0.981420161883738,0.7453199217658564
133,0.9294020556680921,0.8849835690812974,0.9785150078988941,0.868114926419061
134,0.8102699348433137,0.7444412770809579,0.8888699795779442,0.6810535923849264
135,0.8518879963966669,0.7698778833107192,0.9534532011426651,0.7419903230024847
136,0.8944288577154309,0.8462005156984681,0.9484869092145529,0.8090197215777262
137,0.3678521071596428,0.8130193905817175,0.2376999392589593,0.0
138,0.972670349907919,0.9718828205505667,0.9734591565909761,0.9467947798651943
139,0.8882598331346842,0.8416149068322981,0.940378548895899,0.7989815062985794
140,0.7688386171738092,0.6662065157371618,0.9088512241054614,0.0
141,0.7884781802447769,0.9562218890554722,0.6708035338662179,0.6508163265306123
142,0.894134477825465,0.904962485191523,0.8835625240971597,0.8085381630012937
143,0.9617523744331308,0.9648068669527897,0.9587171613783692,0.926322729520356
144,0.897933712383858,0.8873509661504728,0.9087719298245615,0.814772870265509
145,0.9039791744142804,0.8441450201416864,0.972942683317323,0.8247828447339848
146,0.9757738896366084,0.9647371922821024,0.9870660313138189,0.9526938239159002
147,0.9166440401846321,0.9662278191184889,0.871900826446281,0.8461152882205514
148,0.8982719759579264,0.8522954091816367,0.9494917407878017,0.8153300600109111
149,0.9356204997882254,0.9874832364774251,0.888933601609658,0.8790290489454835
150,0.9007390775563664,0.833881863848952,0.9792514239218877,0.819404255319149
151,0.8908609683948311,0.9688452421266509,0.8244956772334294,0.8032004491858507
152,0.9090094128193635,0.8454227113556778,0.9829391236913533,0.8331963845521775
153,0.9363553113553114,0.9698071451153968,0.9051342578931838,0.8803271631510977
154,0.9391395592864638,0.999553272280545,0.8856125074213339,0.8852621167161226
155,0.8157856834221519,0.9915966386554622,0.6929287986298018,0.6888834833373875
156,0.8191650191882777,0.9215070643642073,0.7372828134812643,0.6937167618672444
157,0.8959831608489739,0.8583431356074609,0.9370757659145111,0.811566571337782
158,0.8938653809554019,0.8159601575167941,0.9882171412540328,0.8080981876577197
159,0.8567896874448172,0.9932446264073695,0.7532991771464058,0.7494593759654
160,0.955151732163638,0.9367866549604916,0.9742512783053323,0.9141535298149417
161,0.9633516177756578,0.9449469744229569,0.9824874331117237,0.9292944785276074
162,0.9749699982856164,0.9564413050790448,0.9942307692307693,0.9511624017394213
163,0.8679969301611665,0.8171965317919075,0.925531914893617,0.7667796610169492
164,0.9465283320031923,0.9581515592179674,0.9351837249645166,0.8984848484848484
165,0.743387870586788,0.6020723323702302,0.9713872367786529,0.0
166,0.8606356968215159,0.7569892473118279,0.9971671388101983,0.7553648068669528
167,0.97997808546668,0.9845876701361089,0.9754114614316874,0.9607421875
168,0.9494168991915289,0.9516637980493402,0.947180585296217,0.9037047126123672
169,0.9456439679903367,0.9755451713395639,0.9175212423088193,0.8968924531003867
170,0.9375953616112298,0.942195645507513,0.9330397813543881,0.8825219014792475
171,0.9828149166523458,0.9863746119351501,0.9792808219178082,0.9662105085318466
172,0.9530921186613265,0.9701492537313433,0.9366244162775184,0.9103877577486708
173,0.9230769230769231,0.9875222816399287,0.8665276329509907,0.8571428571428571
174,0.9417311411992263,0.8962264150943396,0.9921039225674987,0.8898789124971441
175,0.9390982503364738,0.898583386992917,0.9834390415785764,0.8851887091658738
176,0.9664545356487974,0.961579738141232,0.971379011274935,0.9350866207472344
177,0.9459977020298737,0.9610894941634242,0.9313725490196079,0.8975290697674418
178,0.9607214904473715,0.98828125,0.9346571230662665,0.9244119662023293
179,0.9398583386992917,0.9856834143706105,0.8981048486340143,0.8865403304178814
180,0.918227501142074,0.9975186104218362,0.8506136267456623,0.8488175675675675
181,0.9592760180995475,0.9602787456445993,0.9582753824756607,0.9217391304347826
182,0.926255466747097,0.8773032423939437,0.9809934515253155,0.8626404494382023
183,0.9349385868904293,0.9891919711785898,0.8863269541157482,0.8778259876684175
184,0.9429041095890411,0.9806245726008662,0.9079780498100465,0.8919759485797222
185,0.9205357142857142,0.8811965811965812,0.9635514018691589,0.8527708850289496
186,0.9144050104384134,0.9771653543307086,0.8592199399953843,0.8423076923076923
187,0.9015451411058614,0.8351076413532056,0.9794672586015538,0.8207393629388514
188,0.9242562037157334,0.8830685203574975,0.9694739711092941,0.8591787439613526
189,0.9371280724450194,0.8826611429267698,0.9987591341513856,0.8816942551119766
190,0.9184835665473479,0.8993149593754979,0.9384871155444722,0.8492553031442757
191,0.9622151716181137,0.9529613406970101,0.9716504854368933,0.9271817676486938
192,0.948171368861024,0.9845920138888888,0.9143490528012898,0.901450427180608
193,0.7298245614035088,1.0,0.574585635359116,0.0
194,0.9332458586189929,0.9414295168762409,0.9252032520325203,0.8748462484624846
195,0.9487536770397894,0.9086595492289442,0.9925494007126661,0.9025036818851252
196,0.7022532634904798,0.5571975194616704,0.9494154676258992,0.0
197,0.9518768046198267,0.9204281060958586,0.9855505729945192,0.9081726354453628
198,0.9547169811320755,0.9633507853403142,0.946236559139785,0.9133574007220217
199,0.9624840357598978,0.941295862607338,0.9846480483423159,0.9276811817202647
200,0.9309806979918113,0.9808956450287593,0.885899814471243,0.8708736093379537
201,0.8236666666666667,0.8069888961463096,0.8410483321987747,0.7001983564749221
202,0.9694877297751237,0.9590179065903637,0.980188679245283,0.9407823252444767
203,0.9410603218481588,0.9207882534775889,0.9622451039773875,0.8886817079992542
204,0.9596264228037746,0.9268934410825033,0.9947559499798305,0.9223863848887226
205,0.8766328011611031,0.7803617571059431,1.0,0.7803617571059431
206,0.9819436642324051,0.9773162939297124,0.9866150620867602,0.964527825949866
207,0.9539528764501853,0.9259345251915486,0.983719782930439,0.9119597530299566
208,0.9743539545810493,0.9572994806693594,0.9920271078333666,0.9499904561939302
209,0.9068814469407941,0.8894124168514412,0.925050446814644,0.8296277145811789
210,0.7606457904431683,0.6280193236714976,0.9642857142857143,0.0
211,0.8555663745537163,0.9880059970014993,0.7544361763022324,0.7475893363584799
212,0.818657149970952,0.6929886188000562,1.0,0.6929886188000562
213,0.849105998997382,0.8798337758282351,0.8204520990312164,0.7377794985964573
214,0.8224495148177289,0.7114337568058077,0.9745183343691733,0.6984409799554566
215,0.9064712458079741,0.8322499714904779,0.9952270557752625,0.8289413902771468
216,0.980864537444934,0.9780370624571036,0.983708408118183,0.9624476563555315
217,0.9778986739204353,0.9688394812194712,0.9871288827870259,0.9567531603459747
218,0.9530339389784025,0.9372892784895482,0.9693165969316597,0.9102815979043877
219,0.9099432892249527,0.8408328675237563,0.9914318668643928,0.8347669256381798
220,0.8358570563294972,1.0,0.7180020811654526,0.7180020811654526
221,0.8825292995366585,0.7937571498610884,0.993657937806874,0.7897560975609756
222,0.9420973868999655,0.9199640287769785,0.9653220099079972,0.8905331882480958
223,0.8416478359116982,0.7294365772823139,0.9946589975349219,0.7265906362545018
224,0.6376237623762376,0.9877300613496932,0.47076023391812866,0.0
225,0.7970632530120482,0.999056158565361,0.663012840588788,0.6625978090766823
226,0.9144366601584931,0.9549052530582873,0.8772587042750111,0.8423614049936521
227,0.678025693035835,0.5128887070376432,1.0,0.0
228,0.9124613800205973,0.9269075184823545,0.8984586262844781,0.8390151515151515
229,0.9700598802395209,0.9722046746683513,0.9679245283018868,0.9418604651162791
230,0.954514128187457,0.9453924914675768,0.9638135003479471,0.912986156888596
231,0.9430332461710871,0.9909715407262022,0.8995189738107964,0.8922071037285739
232,0.901728912506549,0.9208193213084683,0.8834139903211614,0.821044023442824
233,0.9401640174141946,0.9950707243891984,0.8909998080982537,0.8870844478410393
234,0.8666666666666667,0.9567327133036797,0.7920990960830264,0.7647058823529411
235,0.9511315185306658,0.9372979961215255,0.9653794940079894,0.906816760475297
236,0.9243752028562155,0.9977578475336323,0.8610472850405128,0.8593844296922148
237,0.9892983018263377,0.9916495375128469,0.986958189489835,0.9788232310423536
238,0.9714009311324747,0.9914835843001728,0.9521156809292403,0.9443921937455914
239,0.845873786407767,0.9567604667124228,0.758020663404024,0.732912723449001
240,0.7600399102020454,0.8318318318318318,0.6996555683122847,0.0
241,0.7484446287847366,0.62918410041841,0.9234902763561924,0.0
242,0.9042531747631526,0.8470543806646526,0.9697362732382188,0.8252391464311994
243,0.9664108161397085,0.9581122591454901,0.9748543827248188,0.9350047690421038
244,0.8711985688729875,0.9969293756397134,0.7736298649722002,0.7717908082408875
245,0.6461027233981074,0.47721694589691604,1.0,0.0
246,0.8929173693086003,0.9639541234298198,0.8316318517355112,0.8065498857578065
247,0.9271616957252854,0.9611009174311926,0.8955376987519235,0.8642138261013034
248,0.9427804616210413,0.9089215483336783,0.9792595896520964,0.8917546709991877
249,0.9243220517132646,0.9496760259179265,0.9002866502866503,0.8592925542309947
250,0.965432735715207,0.9956105347166799,0.9370305458187281,0.9331754145368408
251,0.9549044056525353,0.9331844029244517,0.9776595744680852,0.9137005368860609
