,dsc,prec,rec,th_jacc
0,0.9671124895005492,0.9649303764827231,0.9693044942364979,0.9363192793694483
1,0.958442898302739,0.9325254009058637,0.9858422196914794,0.9202019713954387
2,0.9493295117207493,0.9394246353322528,0.9594454789985516,0.9035463756819954
3,0.9003137380630682,1.0,0.8187005414410662,0.8187005414410662
4,0.9722972833598053,0.9621162638798171,0.982696076387441,0.9460880735418088
5,0.9544251909819266,0.9433864967402115,0.9657252743109234,0.9128234371658707
6,0.9157509157509157,0.9588268471517203,0.8763790081451696,0.8445945945945946
7,0.9615910333515583,0.947347158631834,0.9762697751873439,0.9260234303014347
8,0.927336876423563,0.9496889864617636,0.9060127410768828,0.864518277958198
9,0.9306408332196298,0.9119351100811124,0.950130014858841,0.870279006464784
10,0.9400339630651666,0.8965482336268853,0.9879531511433352,0.8868529087814159
11,0.9239988763694248,0.8662472567666423,0.9900010032438217,0.8587341184660904
12,0.6685583324238786,1.0,0.5021311475409836,0.0
13,0.9737529414806961,0.9798084929225646,0.9677717810331534,0.9488484604142519
14,0.897737003058104,0.8469054121629419,0.95506007894851,0.8144490067695039
15,0.9615972441231411,0.9833779894809963,0.9407604310058385,0.9260349500046725
16,0.9156633040459919,0.9782709468072778,0.8605872158222041,0.8444455559445806
17,0.9358670980827739,0.8816250398071062,0.9972212216333042,0.8794644883140459
18,0.9162929745889388,0.9928912084945559,0.8506668722534886,0.8455172413793104
19,0.8277039566476134,0.9973166368515206,0.7073975383834539,0.7060536980749746
20,0.9573374837430442,0.9693868739205527,0.9455839615886787,0.9181662031735646
21,0.7216308625249984,0.9863327748875761,0.5689435939168913,0.0
22,0.6869520371325425,0.9992498124531133,0.5233791748526523,0.0
23,0.9324615887544949,0.9522601322027108,0.9134695446102606,0.873468887800098
24,0.8448008277289187,0.7411871501336427,0.9820915469428667,0.7313031795790417
25,0.9303882195448461,0.8716919603662361,0.9975599253624229,0.869837296620776
26,0.7811309404451574,0.6463950883597445,0.9868271057631413,0.0
27,0.9515537068754588,0.9659711872826627,0.9375602700096431,0.9075845974329055
28,0.9427510050379115,0.9737201723956691,0.9136910633260998,0.8917019638043897
29,0.9593540192342588,0.9943577205190897,0.9267309377738826,0.9218831734960767
30,0.8766842413591095,0.9983322214809873,0.7814621409921672,0.7804432855280313
31,0.9107621079388135,0.9703549666312022,0.8580653438248375,0.8361461849397841
32,0.9370327526373038,0.9792854565138939,0.8982753484061041,0.8815255173309944
33,0.9148441951176755,0.9922989161437535,0.848605577689243,0.8430533117932149
34,0.9783224560888086,0.9752321981424149,0.9814323607427056,0.9575648030234565
35,0.9396107972379159,0.9818945158750984,0.9008184882041406,0.8860999289604546
36,0.9450021341511612,0.9785555264536406,0.9136734631492067,0.895738432030688
37,0.9090501792114696,0.8553447756699789,0.969951512668169,0.833264887063655
38,0.9727982006044844,0.9762979683972912,0.9693234346547136,0.9470370877241002
39,0.8369940151537486,0.7492346669481684,0.9480398049823014,0.719681606165078
40,0.8830006580390436,0.8095889308985601,0.9710536472404477,0.7905113502474276
41,0.9588086473056704,0.9599284110902142,0.9576914929031868,0.9208764986613899
42,0.9573175782004915,0.926272205155603,0.9905161824777902,0.9181295840283845
43,0.888641425389755,0.9041282135794331,0.8736762481089259,0.7995991983967936
44,0.9786907991468036,0.9626038781163435,0.9953245440377406,0.9582708139016181
45,0.9528698704997847,0.9198746642793196,0.9883201648917898,0.9099822874493927
46,0.7161258672646997,0.5577851044782637,1.0,0.0
47,0.953851261620186,0.9985600794438928,0.9129743962229889,0.9117740399873057
48,0.8862984723854289,0.9996819001166366,0.796014859844647,0.7958132860639825
49,0.8836545324768023,0.9862970044614404,0.800362037755366,0.7915601023017903
50,0.9515923566878981,0.9392288348700755,0.9642857142857143,0.9076549210206561
51,0.8514527282946021,0.9555202106071409,0.7678272366681358,0.7413301561635675
