,dsc,prec,rec,th_jacc
0,0.9629000653167864,0.9503610108303249,0.9757744241461478,0.9284544652978964
1,0.9569352774361934,0.933553678540825,0.9815181857962882,0.917426557274499
2,0.9478742296040948,0.9191653160453809,0.9784343325425922,0.9009134233518665
3,0.9045186821277379,1.0,0.8256815222413576,0.8256815222413576
4,0.97373342753834,0.9564418680600915,0.9916617286040803,0.9488114040416312
5,0.9539558409078184,0.9413238056650337,0.9669315172152857,0.9119651714662955
6,0.9242099576843432,0.9649558187629254,0.8867657221838287,0.859098821638993
7,0.9505708716235032,0.9193374629679505,0.984001153070049,0.905798062889744
8,0.9318329851986613,0.9487742407610684,0.9154861203053974,0.872366373691072
9,0.9050456893126738,0.9137178001604421,0.8965366450935806,0.8265602322206096
10,0.9380313318718922,0.8879441238991801,0.9941069809610155,0.8832947336622696
11,0.9170131015369111,0.8519970738844185,0.9927716594496915,0.8467444092244162
12,0.6906036863761907,1.0,0.5274214377959535,0.0
13,0.9745957238284373,0.9832431307243963,0.9660990949532137,0.9504502238543187
14,0.8951221518466727,0.837173520021541,0.9616897176439397,0.8101548540798094
15,0.9586892524492061,0.9856604148059939,0.9331548290116498,0.9206562543449043
16,0.9078926388519798,0.9898018310348824,0.8385038287846063,0.8313217831419116
17,0.9335272022294923,0.8762567672080434,0.9988073013897532,0.8753408471187057
18,0.9250819955118246,0.9644560424727796,0.8887967493158637,0.8606070338846957
19,0.8207505518763797,0.9976744186046511,0.697125,0.6959940097341819
20,0.9567618076792389,0.9726252158894646,0.9414075560013373,0.9171077273837636
21,0.7384861300742616,0.9776915615906887,0.5933219178082192,0.0
22,0.6907296806024409,0.9977494373593399,0.528196981731533,0.0
23,0.9348440043858192,0.9393069373038659,0.9304232804232804,0.8776592426227463
24,0.8712273641851107,0.7861213374350698,0.976997806330304,0.7718360071301248
25,0.9140523987750936,0.8423429073121786,0.9991074085093722,0.8417094874044366
26,0.769160071483278,0.6249066622417655,1.0,0.0
27,0.9615143537670804,0.9525583705911574,0.970640344216654,0.9258812168034766
28,0.9263822115384616,0.9722485020498266,0.884648493543759,0.8628603414497621
29,0.9592981186685963,0.9973669362422418,0.9240285764070395,0.9217799409003998
30,0.8613334611513205,0.9989993328885924,0.7570140702670823,0.7564404781949823
31,0.9229177206457251,0.9704516877841184,0.8798228691687128,0.8568683547546864
32,0.9370209701479741,0.9860700108264164,0.8926202998921956,0.8815046617414588
33,0.9199627939938876,0.987355010458262,0.8611825192802056,0.8517880577427821
34,0.9792600662001927,0.9778261233369593,0.9806982208794898,0.9593629422871686
35,0.9468365091062217,0.9833377066386775,0.9129481505542247,0.8990403838464615
36,0.925649410748442,0.9823205866946045,0.875160424687901,0.8615897082471858
37,0.9110367892976589,0.8612466124661247,0.9669371196754564,0.8366093366093366
38,0.9706644262409858,0.9779909706546276,0.9634468380820014,0.9430009522513944
39,0.8336318051575932,0.7370949012984271,0.9592663827448825,0.7147243973591278
40,0.8655401108385573,0.7663904754243424,0.9941563184806428,0.7629534716104749
41,0.9534320488059107,0.9433962264150944,0.9636836886465047,0.9110082605893726
42,0.9592719433491151,0.9390410044076399,0.9803937974118697,0.9217316062719597
43,0.889221435793731,0.9058174027686223,0.8732226546985463,0.8005388872706088
44,0.9720346753355006,0.9500977676389115,0.9950085324232082,0.9455909183052909
45,0.947338796457247,0.9148228673743446,0.9822513646194514,0.8999465291101815
46,0.7295171782459742,0.5742046769580121,1.0,0.0
47,0.9496494582536648,0.9987586891757696,0.9051433199838006,0.904126213592233
48,0.9298106473678993,0.9944862686883682,0.8730336032765522,0.8688281611857341
49,0.8626633305532388,0.9888463989802422,0.7650394477317555,0.758494255683207
50,0.940057698472059,0.9218357082984073,0.9590146064966208,0.8868951612903225
51,0.8492240592352166,0.9183897329018812,0.7897467339527425,0.7379577806178661
52,0.9118176364727054,0.9509906152241918,0.8757441905127713,0.8379272326350606
53,0.928607176273473,0.9563463607027608,0.9024318037640093,0.8667289491855884
54,0.9400417101147028,0.9047798268724125,0.9781635697816357,0.8868666994589277
55,0.9465964082159372,0.9330506677973288,0.9605412483631602,0.8986075380783208
56,0.9668118267247306,0.9877300613496932,0.9467612335592764,0.9357558010559475
57,0.936022311022311,0.9986676733134965,0.8807723943441307,0.8797386643715035
58,0.910058687047905,0.9802999117906498,0.8492103922567499,0.8349611820686201
59,0.9620038669592231,0.9855336953618802,0.9395713982601316,0.9267894516534114
60,0.9741957901281981,0.957129509846198,0.9918817264365248,0.9496897953362333
61,0.9537385078512733,0.9183091530097452,0.992011373637533,0.9115680114467013
62,0.7042900790344165,0.6122305632380701,0.8289348549690918,0.0
63,0.6746944644140905,0.5090859777596962,1.0,0.0
64,0.8307803688462124,0.7189777411376752,0.9837567116365113,0.7105426103959589
65,0.9075761115004283,0.9299876331431763,0.8862193499334727,0.8307911617961511
66,0.9567826071611344,0.9959587053161395,0.920571855474056,0.9171459503349347
67,0.9601427721594289,0.9949315068493151,0.9277046876995785,0.9233409610983981
68,0.9198955158902917,0.856853203568532,0.9929511278195489,0.8516727126158807
69,0.930991095625242,0.948338755792172,0.9142667046858663,0.8708918062471707
70,0.928819517094196,0.8909762363519589,0.9700201031378376,0.8670989921087585
71,0.8949302305235991,0.9852636648206116,0.8197700044075811,0.8098404781696552
72,0.9805293640910079,0.9836208605988499,0.9774572396941752,0.9618024586031722
73,0.9620662123772211,0.956295448672991,0.9679070462527086,0.9269051878354204
74,0.9331933769004165,0.9998911584370351,0.874837317080913,0.8747540151082334
75,0.9661794877218215,0.9965530782320345,0.9376026272577996,0.9345717909898114
76,0.9391691394658753,0.9961531736317538,0.8883517854358335,0.8853146853146853
77,0.9068820321667702,0.9998477929984779,0.8297334849058987,0.8296286941146754
78,0.9784472427589004,0.9656113537117904,0.9916289846406816,0.9578039272307248
79,0.5303663129065389,0.360950605778192,0.9994838709677419,0.0
80,0.9810225598004761,0.9811337868480725,0.9809113579687145,0.9627519914556539
81,0.94750209950636,0.9878277953361236,0.9103396701696382,0.9002413202553324
82,0.954964414887411,0.9912801259537363,0.9212155317951604,0.9138104275985263
83,0.9720394440338195,0.9659966319108532,0.9781583339380306,0.945599943881309
84,0.9536549849529172,0.983973716895709,0.9251487983123634,0.9114154234394716
85,0.9206643813564137,0.9969238341331365,0.8552427867698804,0.8529917529391121
86,0.9631052365071328,0.9791592700418945,0.9475691461948119,0.928836050114509
87,0.917160357465609,0.9635021097046413,0.8750718528453727,0.8469955489614244
88,0.8725758367397117,0.7889237780309556,0.9760717846460618,0.7739552381212006
89,0.8716536739094377,0.7985655239484561,0.9594683414883517,0.7725054389369084
90,0.9824629022933128,0.9748852626211116,0.9901592645345073,0.9655303030303031
91,0.8951524097373539,0.8137939848342848,0.9945853074399958,0.8102044278564764
92,0.8999729552215741,0.9690086942052498,0.8401197388826775,0.8181371171677437
93,0.8702451739024192,0.9199242293783365,0.8256568778979907,0.7702956020187455
94,0.8731090695586102,0.7747946548976339,1.0,0.7747946548976339
95,0.9034137416341663,0.998031914893617,0.8251825138534612,0.8238419319429199
96,0.9623330044323325,0.979312103535112,0.9459326313196625,0.9274006097745042
97,0.8862248563218391,0.9928571428571429,0.8002757054816737,0.7956945900185439
98,0.8773576392022381,0.8574704533427412,0.8981892091648189,0.7815112540192926
99,0.965634358337594,0.971988383634158,0.959362867820471,0.9335522366980898
100,0.9916409769978658,0.9923175036336132,0.9909653721970437,0.9834205420659651
101,0.9505947250474056,0.9864052661705781,0.9172932330827067,0.9058413824824233
102,0.9531637497342875,0.9389920424403183,0.9677697841726619,0.910518478408014
103,0.9200660510060547,0.8872898849896785,0.9553565758557185,0.8519651149620568
104,0.9598028863076381,0.9926706145034463,0.929041929768773,0.9227125067677314
105,0.9484004127966976,0.9406345957011258,0.9562955254942768,0.9018645731108931
106,0.9263788370351884,0.9994614970382337,0.8632558139534884,0.8628544862854486
107,0.9570764406962915,0.9684901531728666,0.9459286172259029,0.9176860874974082
108,0.9679602194084175,0.959256248729933,0.9768235902741852,0.9379097953506855
109,0.6063284534880152,0.9987866531850353,0.435288414929714,0.0
110,0.8912248628884827,0.8084577114427861,0.9928716904276986,0.8037922506183017
111,0.9726974881689116,0.9968289498227942,0.9497067709258931,0.9468462083628633
112,0.9726027397260274,0.991833225875779,0.954103783336779,0.9466666666666667
113,0.9528778888555399,0.9614685738247216,0.9444393592677346,0.9099969131719363
114,0.9627411325451152,0.9765661985166483,0.9493020401902132,0.9281589801274841
115,0.9436409694400029,0.9321029281277728,0.9554682383759004,0.8932956903296031
116,0.9397518014411529,0.93210244192972,0.9475277497477296,0.8863507645837266
117,0.9469342355285721,0.9502371872383965,0.9436541658969149,0.8992166182554353
118,0.8477680953227814,0.8070086338242762,0.8928638321783106,0.735761691619077
119,0.976798245614035,0.9993717747363697,0.9552219601115162,0.9546487204766599
120,0.90326571454562,0.8254855014631551,0.9972281364238943,0.8235957665638167
121,0.9217604769419604,0.8978002459352371,0.9470346616703899,0.8548754309503676
122,0.9245474883058775,0.9664115646258503,0.8861598440545809,0.8596822995461422
