,dsc,prec,rec,th_jacc
0,0.9503011113180605,0.9789581401298327,0.9232741200953042,0.905308295135295
1,0.9358161323009031,0.9069105815411912,0.9666249315282885,0.8793744771984362
2,0.9572518302360109,0.9485592532467533,0.9661051978919086,0.9180086410054988
3,0.9050972173442421,1.0,0.8266461933258311,0.8266461933258311
4,0.9689327125745092,0.9554688537315262,0.9827814430390386,0.9397376140153494
5,0.9597888394669991,0.9352529240169689,0.9856468146596452,0.9226865427738791
6,0.9205199439523304,0.8923082707473657,0.9505737688502593,0.8527438175399513
7,0.9530746464978626,0.9739565831037033,0.9330693451806066,0.9103558752395012
8,0.9194138988103608,0.9346652638320258,0.904652269683318,0.8508474223369701
9,0.9195682413707582,0.9500033420225921,0.8910226940276675,0.8511118208311709
10,0.9462343041392508,0.9143320330310553,0.9804432855280313,0.8979551221453803
11,0.9090901935473715,0.8448652958517121,0.9838829211779438,0.8333321308234547
12,0.6841798670718612,1.0,0.5199645832666603,0.0
13,0.9754051354747253,0.9856878678960255,0.9653347277666535,0.9519910447010288
14,0.8833236888917465,0.7928324789119834,0.9971330760763062,0.7910293073335508
15,0.9695467422096318,0.985552218057245,0.9540528200322015,0.940893470790378
16,0.9530363462726813,0.983364247623464,0.9245231607629428,0.9102859902344798
17,0.9126945915583373,0.8418373737488756,0.996576127249444,0.839409594095941
18,0.9438351394873133,0.9757046768497064,0.9139816668422717,0.8936437622334398
19,0.8470722108956427,0.994256711633498,0.7378454727173608,0.734714020167459
20,0.9467683520619741,0.9345083808536374,0.9593542807725569,0.898917492572046
21,0.7346295055834895,0.9538908706566257,0.5973277443018077,0.0
22,0.5898293743726999,0.9936126244598911,0.419395765601459,0.0
23,0.9110093828122463,0.9371764470124578,0.8862638577429646,0.8365631149007214
24,0.9132506250294825,0.8537230691697115,0.9817017515900497,0.8403507248893133
25,0.9123471319654096,0.8400075379251861,0.9983202687569989,0.8388219796763267
26,0.8478354851901618,0.7533899536931288,0.9693544939617399,0.7358632159662502
27,0.9496893729558863,0.9421846860833385,0.9573145723570053,0.9041985756428976
28,0.9267903989016109,0.994867880829561,0.8674331084492175,0.8635688666529596
29,0.9594259027224057,0.991244174551617,0.9295867914532933,0.9220159383483667
30,0.8714925667027665,0.9832000444296346,0.7825789054902308,0.7722523937272351
31,0.9111526434963879,0.9201480889985845,0.9023313756896245,0.8368047532596138
32,0.9207576539460438,0.981230053551144,0.8673062824721894,0.8531518961543888
33,0.9185055303757127,0.9925757322973521,0.8547225186766275,0.8492928592550295
34,0.9661471755660292,0.9501876064758202,0.9826520244709138,0.9345113276592245
35,0.9537792685011109,0.9771496109524278,0.9315007041886182,0.9116424859356973
36,0.9195181164399249,0.9842447618736312,0.8627793696275071,0.8510259453959641
37,0.8405879514750483,0.7346093608818746,0.9822996375352396,0.7250122616411278
38,0.9787652027932063,0.9667654530059272,0.9910665846866071,0.9584134867615683
39,0.8604954916996713,0.8089064335978242,0.9191131246155924,0.7551488260306896
40,0.887310647639956,0.8128104575163398,0.976845921450151,0.7974468756782354
41,0.9599676139093719,0.9620751368813796,0.9578693042394957,0.9230170394191173
42,0.9612135308000137,0.9380799786367582,0.9855169027914154,0.9253234993908663
43,0.875536349615966,0.890194170737766,0.8613534165907202,0.7786257468766975
44,0.9742503934399073,0.9577692730492845,0.9913086534207033,0.9497935823803131
45,0.9623333225188982,0.9486906808459601,0.9763740649610348,0.9274012006003002
46,0.7386778507339544,0.5856377382762887,1.0,0.0
47,0.950499793374818,0.9849071591698938,0.9184152961192579,0.9056689911775112
48,0.8722097414081544,0.9671648910796629,0.7942328618063113,0.7733793892644473
49,0.8996222959826027,0.9389185314963765,0.8634832283579903,0.8175577283128771
50,0.9437679644630259,0.9414555312271922,0.9460917854149203,0.8935233288803127
51,0.8995251236588531,0.9358870691427397,0.8658830391560154,0.8173972373177564
52,0.9489970123772941,0.9259760541384695,0.9731918152970784,0.9029441624365482
53,0.9351240709727558,0.9570282744096429,0.9142001070090958,0.87815307444031
54,0.9244861113411624,0.8754038708867907,0.9793991717554573,0.8595761719953182
55,0.931127317911375,0.883032368334448,0.9847630999455402,0.8711302417158896
56,0.9571822737766766,0.9941748254202196,0.9228438962420873,0.9178807088782573
57,0.9023560589741149,1.0,0.8220844895574704,0.8220844895574704
58,0.9421811065646682,0.975609756097561,0.9109673868171185,0.8906828119744366
59,0.9728534940074661,0.9917656091780075,0.9546491575711485,0.9471419007236905
60,0.9737147941673173,0.9622089632587143,0.9854991224120344,0.9487760211619616
61,0.9637576085595537,0.9347064768605207,0.9946725138397919,0.9300503593757309
62,0.7264855088173535,0.6435022111026983,0.8340397087268177,0.0
63,0.7559115366660933,0.6084335307146409,0.9977577021079453,0.0
64,0.8190766751093714,0.7040748162992652,0.9789810450995906,0.693590056056544
65,0.8951675778578159,0.9337145023848011,0.8596771674521585,0.8102292799501264
66,0.9607892829671918,0.9925681634452855,0.9309821897860534,0.9245375044923245
67,0.968471108283241,0.9911916920862323,0.9467688076998625,0.9388695906242899
68,0.9123578358344537,0.8473323659433739,0.988193159903971,0.8388400761701132
69,0.9381894067375535,0.9301936055963348,0.9463238610735227,0.8835751052877866
70,0.9181606836174758,0.879805328382921,0.960012701332545,0.84870337924826
71,0.8680818560835111,0.9868782864585846,0.7748129911940157,0.7669122195355115
72,0.9849679778175839,0.9961089107928094,0.9740734988643203,0.9703811862997274
73,0.9570962927142279,0.9514380009429514,0.9628222879167758,0.9177225912880645
74,0.9397085144464331,0.9997642407645854,0.8864590200839376,0.8862737532555224
75,0.9732125133454582,0.9904882550152341,0.9565290755309949,0.9478227247552068
76,0.9386056191467221,0.9842004189944135,0.8970482934203199,0.884313725490196
77,0.9349376910836567,0.9941822882999354,0.8823569114470843,0.8778244082591908
78,0.9710582875617686,0.9612667412236436,0.9810513617593839,0.9437446998437848
79,0.5996966781363644,0.4284715587351152,0.9988591916558018,0.0
80,0.9828933045307644,0.9881377652275485,0.9777042190305206,0.9663620433422798
81,0.9457552089958532,0.9938191733946425,0.9021258008153756,0.8970926079654047
82,0.953523635667702,0.9806504360465116,0.9278572042517835,0.9111755106634405
83,0.9758667940789355,0.9698601417397615,0.9819483123032684,0.9528709629147117
84,0.9493802929703915,0.9612947148163351,0.9377575935149917,0.9036383827736787
85,0.895313663654,0.9999691928527419,0.8104889051653821,0.8104686680704791
86,0.9360301633281449,0.9790439349847398,0.8966369006508438,0.8797525372111007
87,0.9050838868657561,0.9616456578197251,0.8548061673595405,0.8266239541172841
88,0.8608006136890225,0.7639282538623986,0.9858093086632244,0.755618923283059
89,0.8226293332201159,0.7360787144322456,0.9322459584295612,0.6987003807985229
90,0.9851857084146718,0.9767869762585394,0.9937301232600768,0.9708039358369981
91,0.8487891894533637,0.7373247434169329,0.9999568177565386,0.7373012672199699
92,0.8943812183051837,0.9881698054312766,0.8168525892987692,0.8089417737044734
93,0.8160067833933419,0.9253709922787681,0.7297606247524192,0.6891988669766448
94,0.891370292029449,0.8328022550401373,0.9587992521782074,0.8040288706146838
95,0.9034582132564841,0.9995881548006537,0.8241956862272563,0.823915900131406
96,0.9673063812113566,0.9828412637747628,0.9522549488528536,0.9366828298464878
97,0.85564406008193,0.9455272489500289,0.7813662530914229,0.7477079728735357
98,0.8799471170249061,0.9095838476459178,0.8521807368247151,0.7856299737272969
99,0.9723592217223999,0.9892479047198941,0.9560375146541618,0.9462053689151416
100,0.9919671420151464,0.9908615607920968,0.993075193159805,0.9840623092368002
101,0.9421739372953862,0.9817144594365014,0.9056952418662971,0.8906699981341619
102,0.8987568639414277,0.8228537513528611,0.9900861163621087,0.8161293673603657
103,0.9135597901132284,0.8532684796226693,0.9830191883172016,0.8408744280630401
104,0.9621933282343943,0.9872030133281824,0.9384195184649636,0.9271412050159867
105,0.9502018842530283,0.9255019823506843,0.976256323777403,0.9051282051282051
106,0.9505039481286512,0.999729912221472,0.9058981889378365,0.9056765353560069
107,0.9725962476652449,0.9546847635726795,0.9911926814023524,0.94665436587616
108,0.9521356570397584,0.9236017755231453,0.9824888025470833,0.9086440085841194
109,0.839726899911723,0.9503262684000202,0.7521870558324826,0.7237321108692721
110,0.9174880939195924,0.8610033259423503,0.9819043856183327,0.8475547370574995
111,0.979371407379937,0.985447082419889,0.9733701912001843,0.9595766907389744
112,0.9810618150867113,0.9905467826834247,0.9717567709979977,0.962827607810379
113,0.9403475229151437,0.9739082829553529,0.9090227117059329,0.8874112440165997
114,0.9677584417465183,0.988335749006616,0.9480205042843362,0.9375309819766735
115,0.9427304762987382,0.9195213681278717,0.9671415376864732,0.8916652330982281
116,0.9446553343713407,0.9114747585110874,0.9803429303990171,0.8951154680908138
117,0.9475664679389941,0.9384403968882471,0.9568717790391147,0.9003575418994414
118,0.7074185613462378,0.6495820315798362,0.776560843890375,0.0
119,0.9796346261014461,0.9966432027662704,0.9631968404834754,0.9600821932623155
120,0.8815553568562716,0.798781805188546,0.9834668467307122,0.7881975762147625
121,0.9235643077787139,0.8988742932303856,0.9496489866632979,0.8579837276418124
122,0.9206808596895253,0.9639900955076053,0.8810958195475757,0.8530200431956428
123,0.5849496330823013,0.9824663561076604,0.4164495516002523,0.0
124,0.9665164488508337,0.9613608857411807,0.9717276063612885,0.9352025465486417
125,0.8432063232956742,0.7508491951771834,0.961470640098748,0.7289167811652865
126,0.951657207855855,0.9421602453517347,0.9613475784172311,0.9077729297966156
127,0.8121116279972254,0.6836710525241141,0.9999761079918768,0.6836598851691835
128,0.8039556692242115,0.6721788219193705,1.0,0.6721788219193705
129,0.8497982828178339,0.8435504076561313,0.8561394001292286,0.7388254339419013
130,0.9368526688504725,0.8895827589926764,0.9894280762564991,0.8812068105720595
131,0.8918120988977167,0.8660747891159475,0.9191259398496241,0.8047480919171347
132,0.8503025856423235,0.7670187532758268,0.9538755579124133,0.7395881516506484
133,0.9298905065125717,0.888373754968958,0.9754779350459544,0.8689676263707458
134,0.8575784028872588,0.8823923710105551,0.8341218613767699,0.7506671836865035
135,0.8578462303294518,0.7609311397557667,0.9830514045313117,0.7510777034662292
136,0.8635615217728189,0.845127962085308,0.8828171412729217,0.7598840925555035
137,0.4538776200492564,0.9290350497620078,0.30029231995748074,0.0
138,0.9694896424024997,0.963021206937777,0.976045560039893,0.9407859273367593
139,0.9152757156502085,0.8534894795322668,0.9867058151863632,0.8437865076458998
140,0.7603489550177974,0.7316366146147874,0.7914069207510546,0.0
141,0.8043640125716167,0.9617467903664136,0.6912465985936364,0.6727499180596526
142,0.887632133726059,0.977234755269504,0.8130807842170498,0.7979663568485924
143,0.9542807283125184,0.9725198200128562,0.9367131712552111,0.9125591869150422
144,0.9195839894786024,0.9108361043502108,0.9285015376013419,0.8511388025755198
145,0.8773839481959127,0.8358375889783851,0.9232765721071887,0.781553004507572
146,0.9720553010883725,0.9605115641738986,0.9838798860108035,0.9456299566674843
147,0.9406931872743762,0.9433605592609766,0.938040856859129,0.888027128659683
148,0.8565344961082358,0.7494361890839075,0.9993462420806143,0.7490689427823018
149,0.9476309903070562,0.9781975930590541,0.9189167871697121,0.9004740557530788
150,0.9014124227397711,0.8321527363453924,0.983247670439252,0.8205194027296453
151,0.9147779379012184,0.8884906580705363,0.9426681367144433,0.8429407858996801
152,0.9030268558172734,0.8455850869406297,0.9688416115252534,0.8231986905112902
153,0.9135824306774225,0.9737539319487581,0.860414547750149,0.8409127912457047
154,0.9459473725883502,0.9995537830828011,0.897798151348914,0.8974384655832937
155,0.6933493830875714,0.983451536643026,0.5354116763791069,0.0
156,0.8119505361800792,0.8243073150796895,0.7999587543823469,0.6834315917869486
157,0.8765915976356433,0.8690885031034374,0.8842253731821728,0.7802964583411911
158,0.8717037084920792,0.7815563170592114,0.9853583237427157,0.772584041136113
159,0.8651305960683057,0.9822567017436055,0.7729612652999547,0.7623173142840111
160,0.9189581432168262,0.9165798506398798,0.9213488100356052,0.8500671250152557
161,0.9604056682411781,0.9440396414323199,0.9773491542539763,0.9238273419751437
162,0.963883427652803,0.9352064582762473,0.9943747198565666,0.9302847318320963
163,0.8420329336219687,0.7803022618926869,0.91436985776733,0.7271648374730872
164,0.9385940730530669,0.9597410703499376,0.9183588933415536,0.8842932277124862
165,0.7839635487587724,0.6530081888546821,0.9806184139105696,0.0
166,0.8548044924061569,0.7494845545655019,0.9945637304466781,0.7464266902357805
167,0.9780374269736637,0.9799293834827465,0.9761527620140439,0.9570188310100269
168,0.9411518160028292,0.9661007833927899,0.9174589933691405,0.8888449073501398
169,0.9284689504959871,0.9536055401015426,0.9046235041197258,0.8664881441613419
170,0.9307017707885338,0.9534600833293425,0.9090045748828884,0.8703855906269127
171,0.9837766357752596,0.9853869182227392,0.9821716076680334,0.9680712630788274
