,dsc,prec,rec,th_jacc
0,0.94074560131846,0.9857056058328802,0.8997081144191477,0.8881205520500187
1,0.9547192729203734,0.9569885894337544,0.9524606934515473,0.9133615957769836
2,0.9660682785099097,0.9446022727272727,0.9885325971543852,0.9343637093536732
3,0.9017432555684941,1.0,0.8210678059940039,0.8210678059940039
4,0.9660176350425361,0.9539163917515244,0.9784298524974857,0.9342689660691421
5,0.9526112726459405,0.9406454462634238,0.9648854529493388,0.9095107172410112
6,0.8983493392881121,0.848938310131877,0.9538676017067298,0.815457541420252
7,0.9522661938615667,0.9294979501310572,0.9761778718898888,0.9088818059343475
8,0.926258281994653,0.9113012053704169,0.9417145288236546,0.8626453331023881
9,0.8886274752602957,0.9593387251297819,0.8276246492138546,0.7995766095337133
10,0.9465733527003829,0.907898069811034,0.988690279157012,0.8985659847573205
11,0.9371904086416288,0.9037357267733181,0.9732171693698946,0.8818046207541379
12,0.7047256902023437,1.0,0.5440744750912521,0.0
13,0.9793570307070603,0.9910142209720268,0.9679708965096163,0.9595490883413613
14,0.8601131956590226,0.7615346882243745,0.9880080362379425,0.754560182979129
15,0.9664440174459389,0.9832559640543157,0.950197315548945,0.9350669279255884
16,0.9463104218466855,0.9761911662415952,0.9182046179429163,0.898092228932528
17,0.9252749261278825,0.864656517233919,0.9950336766517284,0.8609410430839002
18,0.962989209948793,0.9476300812093672,0.9788544208202625,0.9286202411657077
19,0.8523416716109399,0.991362806642625,0.7475157781657044,0.742678940697752
20,0.9463902711050103,0.9530952998099188,0.9397789231555631,0.8982360784553218
21,0.8014966070435834,1.0,0.6687478831966308,0.6687478831966308
22,0.5946249859440009,0.9934247604734172,0.42429591591109683,0.0
23,0.9116892982622733,0.9619919174376274,0.8663859226951421,0.8377104964662769
24,0.9044687407773454,0.8301751291419932,0.9933666008352052,0.8255982959528881
25,0.9142039063298906,0.84236313954584,0.9994410285075461,0.8419664720286306
26,0.8204105376880246,0.7174865543949996,0.9578089482729945,0.6955051430181767
27,0.9375580687534041,0.9086505620070794,0.9683653209794838,0.8824558229298595
28,0.9444619237594231,0.9875513211917044,0.9049755203434388,0.894768218237314
29,0.9781745565605544,0.9799934095937485,0.9763624425476034,0.9572814641099922
30,0.8780199628312267,0.9905031656114629,0.78847896726276,0.7825629099844233
31,0.8996512295262902,0.8629208861142367,0.9396474494097807,0.8176055207831808
32,0.9184943487621098,0.9846558843151043,0.8606641345290066,0.8492737395415384
33,0.9120865244722611,0.9898944157113235,0.845619000111981,0.8383814935556475
34,0.9697523674217693,0.9702338026108133,0.9692714097771837,0.9412808501145788
35,0.9500461161703436,0.9807172483228821,0.9212352354616199,0.9048455658881854
36,0.9145101820222434,0.9921305527408231,0.8481539697509518,0.8424861909123713
37,0.8420660204704128,0.7483284139509668,0.9626501356063542,0.7272141895451618
38,0.9656503140074634,0.9357888794806661,0.9974803504945282,0.9335820632853472
